game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500002,2025-10-21,Los Angeles Lakers,LAL,109,Golden State Warriors,GSW,119,228,-10,L,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,-2.8999999999999986,0.09999999999999964,0.8999999999999986,6.600000000000001,5.300000000000001,-10.799999999999997,-3.8000000000000007,-4.200000000000003,1.6000000000000014,6.199999999999999,3.900000000000002,-100,-1.8000000000000007,0.030000000000000027,0.0020000000000000018,0.04099999999999998,-0.04200000000000004,-0.8000000000000007,3.1999999999999886,-1.3000000000000007,-1.1000000000000014,-0.8999999999999986
22500001,2025-10-21,Oklahoma City Thunder,OKC,125,Houston Rockets,HOU,124,249,1,W,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,-0.40000000000000213,-0.40000000000000036,0.7000000000000028,-8.899999999999999,-2.900000000000002,5.400000000000006,1.9000000000000004,-3.5,-1,-0.3999999999999986,1,-50,-6,0.03699999999999992,-0.0020000000000000018,0.008000000000000007,0.05699999999999994,0.10000000000000142,1,0.8999999999999986,-3.3000000000000007,-5.399999999999999
22500083,2025-10-22,Boston Celtics,BOS,116,Philadelphia 76ers,PHI,117,233,-1,L,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,1.2999999999999972,-0.40000000000000036,4,-3.6000000000000014,-0.8999999999999986,8.899999999999999,3.8000000000000007,5.299999999999997,2.8999999999999986,-5.100000000000001,-4.200000000000001,-150,1.6000000000000014,0.020000000000000018,0.015000000000000013,0.0050000000000000044,-0.0050000000000000044,-0.40000000000000213,5.299999999999997,-1.5,-0.5999999999999996,5.600000000000001
22500084,2025-10-22,Chicago Bulls,CHI,115,Detroit Pistons,DET,111,226,4,W,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,0,-1.5,1.3999999999999986,-9.900000000000006,-5.199999999999999,8,3,-1.6999999999999886,-2.1999999999999957,-4.599999999999998,-3.1999999999999993,-50,-3.0999999999999996,0.0050000000000000044,0.0030000000000000027,-0.015000000000000013,0.017000000000000015,-3.6000000000000014,-4.5,-3,-0.1999999999999993,-1.6000000000000014
22500003,2025-10-22,New York Knicks,NYK,119,Cleveland Cavaliers,CLE,111,230,8,W,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,0.10000000000000142,-0.9000000000000004,1.2999999999999972,2.6000000000000014,0.3000000000000007,-0.5,0.3999999999999986,2.200000000000003,0.6999999999999957,-2,-1.1000000000000014,0,1.4000000000000004,-0.02399999999999991,0.015000000000000013,-0.0040000000000000036,0.019000000000000017,1,0.7000000000000028,-0.1999999999999993,0.29999999999999893,2.8000000000000043
22500088,2025-10-22,Phoenix Suns,PHX,120,Sacramento Kings,SAC,116,236,4,W,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,-0.3999999999999986,-0.20000000000000018,-0.10000000000000142,-8.700000000000003,-4.699999999999999,11.499999999999996,4.799999999999999,2.8999999999999915,0.29999999999999716,-1.7000000000000028,-1.1000000000000014,0,1.799999999999999,0,0.021999999999999964,-0.01200000000000001,0.010000000000000009,1.5,4.200000000000003,1.8000000000000007,0.3999999999999986,1.7000000000000028
22500089,2025-10-22,Portland Trail Blazers,POR,114,Minnesota Timberwolves,MIN,118,232,-4,L,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,-0.8000000000000007,-0.1999999999999993,-1.2999999999999972,-3.3000000000000043,-2.299999999999997,4.899999999999999,0.7000000000000011,1.5,-1.7000000000000028,0.1999999999999993,0.5,-25,2.9000000000000004,-0.009000000000000008,-0.02699999999999997,-0.02699999999999997,0.01100000000000001,-1.0999999999999979,-2.200000000000003,-0.5999999999999996,2.3999999999999986,1.7000000000000028
22500085,2025-10-22,Memphis Grizzlies,MEM,128,New Orleans Pelicans,NOP,122,250,6,W,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,2.5,-0.5,-0.8999999999999986,-7,-3.6000000000000014,6.700000000000003,2.6000000000000014,-0.20000000000000284,-0.9000000000000057,-2.3999999999999986,-1.8000000000000007,-75,-0.9000000000000004,0.0040000000000000036,0.007000000000000006,-0.008000000000000007,0.007000000000000006,0.5,-0.9000000000000057,-0.10000000000000142,0.7000000000000011,-1.7999999999999972
22500082,2025-10-22,Atlanta Hawks,ATL,118,Toronto Raptors,TOR,138,256,-20,L,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-0.1999999999999993,-0.3000000000000007,0.3999999999999986,-5.5,-3.1000000000000014,6,2.8000000000000007,0.5,-0.29999999999999716,-2.5,-1.8999999999999986,-25,-0.5,-0.0020000000000000018,0.018000000000000016,-0.006000000000000005,0.0050000000000000044,-1.6999999999999993,0.20000000000000284,0.29999999999999893,0.09999999999999964,0
22500004,2025-10-22,Dallas Mavericks,DAL,92,San Antonio Spurs,SAS,125,217,-33,L,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,-3.5,-0.40000000000000036,-2.200000000000003,4.700000000000003,0.40000000000000213,-6.9999999999999964,-3.0999999999999996,-2.200000000000003,-2.6000000000000014,0.5999999999999979,-0.3000000000000007,125,-1.200000000000001,-0.039999999999999925,-0.01799999999999996,-0.01799999999999996,-0.03200000000000003,-1.0999999999999979,-8.599999999999994,-0.2999999999999998,0.6999999999999993,-3.3999999999999986
