game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500002,2025-10-21,Los Angeles Lakers,LAL,109,Golden State Warriors,GSW,119,228,-10,L,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,-3.1000000000000014,0.10000000000000053,0.8000000000000007,6.899999999999999,5.5,-10.900000000000006,-3.8000000000000007,-4.1000000000000085,1.6000000000000014,6.300000000000001,4.100000000000001,140,-1.700000000000001,0.03200000000000003,0.0020000000000000018,0.04099999999999998,-0.03400000000000003,-0.6999999999999993,3.5999999999999943,-1.4000000000000004,-1.200000000000001,-1
22500001,2025-10-21,Oklahoma City Thunder,OKC,125,Houston Rockets,HOU,124,249,1,W,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,-0.6999999999999993,-0.5,0.5,-9,-3.0000000000000036,5.5,1.8000000000000007,-3.5,-1.1999999999999957,-0.10000000000000142,1.4000000000000021,190,-6,0.03599999999999992,-0.0050000000000000044,0.006000000000000005,0.05899999999999994,0.20000000000000284,0.6000000000000085,0.6999999999999993,-3.5000000000000018,-5.5
22500083,2025-10-22,Boston Celtics,BOS,116,Philadelphia 76ers,PHI,117,233,-1,L,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,1,-0.2999999999999998,4.100000000000001,-3.6000000000000014,-1,8.799999999999997,3.5999999999999996,5.199999999999989,2.6000000000000014,-5,-4.199999999999999,-150,1.6000000000000014,0.017000000000000015,0.01200000000000001,0.0020000000000000018,-0.0050000000000000044,-0.1999999999999993,4.5,-1.5999999999999996,-0.6999999999999993,5.699999999999996
22500084,2025-10-22,Chicago Bulls,CHI,115,Detroit Pistons,DET,111,226,4,W,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,0.5,-1.2999999999999998,1.3999999999999986,-10,-5.199999999999996,8.100000000000001,3.1999999999999993,-1.7999999999999972,-2.0999999999999943,-4.699999999999999,-3.3000000000000007,-290,-3.0999999999999996,0.0050000000000000044,0.008000000000000007,-0.014000000000000012,0.018000000000000016,-3.8000000000000007,-4.200000000000003,-3.1000000000000005,-0.29999999999999893,-1.7000000000000028
22500003,2025-10-22,New York Knicks,NYK,119,Cleveland Cavaliers,CLE,111,230,8,W,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,-0.1999999999999993,-0.9000000000000004,1.5,2.6000000000000014,0.1999999999999993,-0.5,0.3999999999999986,2.0999999999999943,0.5,-1.8000000000000007,-1.0999999999999979,0,1.4000000000000004,-0.02499999999999991,0.015000000000000013,-0.0050000000000000044,0.015000000000000013,0.8000000000000007,0.5,-0.3000000000000007,0.1999999999999993,2.8999999999999986
22500088,2025-10-22,Phoenix Suns,PHX,120,Sacramento Kings,SAC,116,236,4,W,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,-0.09999999999999787,-0.20000000000000018,0.09999999999999787,-8.900000000000006,-4.5,12.100000000000001,5.100000000000001,3.200000000000003,0.3999999999999986,-1.8000000000000007,-1.3000000000000007,0,2.0999999999999996,0.0030000000000000027,0.021999999999999964,-0.01200000000000001,0.007000000000000006,1.6999999999999993,4.599999999999994,2,0.6000000000000014,2.1000000000000014
22500089,2025-10-22,Portland Trail Blazers,POR,114,Minnesota Timberwolves,MIN,118,232,-4,L,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,-1.0999999999999979,-0.2999999999999998,-1.4000000000000021,-3.3999999999999986,-2.400000000000002,5,0.5999999999999996,1.5999999999999943,-1.8000000000000043,0,0.40000000000000213,430,2.9000000000000004,-0.010000000000000009,-0.02999999999999997,-0.02899999999999997,0.014000000000000012,-1.1999999999999993,-2.6000000000000085,-0.5,2.5,1.5
22500085,2025-10-22,Memphis Grizzlies,MEM,128,New Orleans Pelicans,NOP,122,250,6,W,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,2.599999999999998,-0.2999999999999998,-0.3000000000000007,-6.5,-3.200000000000003,6,2.3000000000000007,-0.5,-0.8000000000000043,-2.5,-1.5999999999999979,-315,-1.0999999999999996,0.0050000000000000044,0.006000000000000005,-0.007000000000000006,0.01200000000000001,0.3000000000000007,-1.1000000000000085,0,0.8000000000000007,-1.3999999999999986
22500082,2025-10-22,Atlanta Hawks,ATL,118,Toronto Raptors,TOR,138,256,-20,L,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,0,-0.3000000000000007,0.5,-5.300000000000004,-3.099999999999998,5.600000000000001,2.700000000000001,0.29999999999999716,-0.29999999999999716,-2.1999999999999993,-1.6000000000000014,215,-0.5999999999999996,-0.0010000000000000009,0.019000000000000017,-0.0050000000000000044,0.0030000000000000027,-2,0.3999999999999915,0.29999999999999893,0,-0.10000000000000142
22500004,2025-10-22,Dallas Mavericks,DAL,92,San Antonio Spurs,SAS,125,217,-33,L,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,-3.3000000000000007,-0.5,-2,5,0.6999999999999993,-7.299999999999997,-3.0999999999999996,-2.3000000000000114,-2.3999999999999986,0.3000000000000007,-0.6999999999999993,390,-1.200000000000001,-0.03799999999999992,-0.01799999999999996,-0.014999999999999958,-0.03600000000000003,-1,-8.700000000000003,-0.20000000000000018,1,-3.299999999999997
