game_id,game_date,home_team_name,home_team_abbr,away_team_name,away_team_abbr,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500002,2025-10-21,Los Angeles Lakers,LAL,Golden State Warriors,GSW,-10,L,26,4.2,31.9,51.2,30.3,34.3,12.3,85.5,42.6,26.7,20.5,15840,9.8,0.593,0.359,0.499,0.769,19,118.1,8.3,14.7,41.6,29.2,4.4,31.5,44.3,24.8,45.6,16.3,89.8,41.1,20.7,16.7,15940,11.5,0.561,0.358,0.458,0.805,19.8,115.3,9.8,15.3,43,-3.1999999999999993,-0.20000000000000018,0.3999999999999986,6.900000000000006,5.5,-11.300000000000004,-4,-4.299999999999997,1.5,6,3.8000000000000007,-100,-1.6999999999999993,0.03199999999999992,0.0010000000000000009,0.04099999999999998,-0.03600000000000003,-0.8000000000000007,2.799999999999997,-1.5,-0.6000000000000014,-1.3999999999999986
22500001,2025-10-21,Oklahoma City Thunder,OKC,Houston Rockets,HOU,1,W,25.4,5.5,34.4,50.8,29.1,37.8,13.6,88.7,42.7,23.6,19.4,16230,9.3,0.573,0.359,0.482,0.821,19.2,118.4,9.6,12.5,43.7,25.4,6,34,60.6,32.3,31.7,11.6,92.4,43.8,24.2,18.4,16040,15.7,0.532,0.364,0.474,0.759,19.2,117.6,9,16.1,49.7,0,-0.5,0.3999999999999986,-9.800000000000004,-3.1999999999999957,6.099999999999998,2,-3.700000000000003,-1.0999999999999943,-0.5999999999999979,1,190,-6.399999999999999,0.040999999999999925,-0.0050000000000000044,0.008000000000000007,0.061999999999999944,0,0.8000000000000114,0.5999999999999996,-3.6000000000000014,-6
22500083,2025-10-22,Boston Celtics,BOS,Philadelphia 76ers,PHI,-1,L,25.8,5.6,35.3,50.8,28.2,44.8,16.2,95.6,44.4,19.2,15.3,15890,13.4,0.554,0.363,0.464,0.799,20.2,120.4,7.6,12.8,48.7,24.4,5.6,31,54,28.7,35.5,12.5,89.6,41.2,25.3,20.5,16040,11.8,0.532,0.351,0.46,0.81,20.3,115.4,9.2,13.8,42.8,1.4000000000000021,0,4.299999999999997,-3.200000000000003,-0.5,9.299999999999997,3.6999999999999993,6,3.1999999999999957,-6.100000000000001,-5.199999999999999,-150,1.5999999999999996,0.02200000000000002,0.01200000000000001,0.0040000000000000036,-0.01100000000000001,-0.10000000000000142,5,-1.5999999999999996,-1,5.900000000000006
22500084,2025-10-22,Chicago Bulls,CHI,Detroit Pistons,DET,4,W,28.2,4.9,34.1,48.9,27,39.3,14.3,88.2,41.3,21.1,16.5,16155,10.1,0.553,0.363,0.468,0.781,18.3,113.3,7.2,14.8,44.1,27,6.4,32.6,58.4,32.2,31.5,11,89.9,43.1,26.5,20.1,15915,13.3,0.551,0.348,0.48,0.76,22.3,117.3,10.5,15.1,45.9,1.1999999999999993,-1.5,1.5,-9.5,-5.200000000000003,7.799999999999997,3.3000000000000007,-1.7000000000000028,-1.8000000000000043,-5.399999999999999,-3.6000000000000014,240,-3.200000000000001,0.0020000000000000018,0.015000000000000013,-0.011999999999999955,0.02100000000000002,-4,-4,-3.3,-0.29999999999999893,-1.7999999999999972
22500003,2025-10-22,New York Knicks,NYK,Cleveland Cavaliers,CLE,8,W,28,4.1,34.1,52.1,28.7,39.9,14.9,92,43.5,22.1,17.4,16395,13.1,0.55,0.373,0.473,0.786,20.9,119.3,8.2,14,47.2,28.2,5.2,32.2,49.9,28.5,40.2,14.5,90.1,43,23.3,18,16155,11.9,0.571,0.361,0.477,0.776,19.7,118.5,8.8,14.1,44.1,-0.1999999999999993,-1.1000000000000005,1.8999999999999986,2.200000000000003,0.1999999999999993,-0.30000000000000426,0.40000000000000036,1.9000000000000057,0.5,-1.1999999999999993,-0.6000000000000014,240,1.1999999999999993,-0.020999999999999908,0.01200000000000001,-0.0040000000000000036,0.010000000000000009,1.1999999999999993,0.7999999999999972,-0.6000000000000014,-0.09999999999999964,3.1000000000000014
22500088,2025-10-22,Phoenix Suns,PHX,Sacramento Kings,SAC,4,W,25.3,4.1,30.9,50.2,26.6,42,15.3,92.2,41.9,20.7,16.2,16155,13.3,0.531,0.363,0.455,0.787,21.4,115.3,10,15.1,44.2,25.3,4.5,30.7,59.4,31.4,29.8,10,89.3,41.4,22.9,17.8,16155,11.2,0.528,0.335,0.463,0.78,19.7,110.5,8.3,14.1,41.9,0,-0.40000000000000036,0.1999999999999993,-9.199999999999996,-4.799999999999997,12.2,5.300000000000001,2.9000000000000057,0.5,-2.1999999999999993,-1.6000000000000014,0,2.1000000000000014,0.0030000000000000027,0.02799999999999997,-0.008000000000000007,0.007000000000000006,1.6999999999999993,4.799999999999997,1.6999999999999993,1,2.3000000000000043
22500089,2025-10-22,Portland Trail Blazers,POR,Minnesota Timberwolves,MIN,-4,L,24.5,5.2,31.3,47.4,26.2,41.8,14.1,89.2,40.3,24.9,19,16130,13.9,0.552,0.339,0.452,0.764,19.9,113.8,8.1,17.1,45.2,25.9,5.5,32.9,50.3,28.6,37,13.7,87.3,42.3,25.5,19.1,16155,11,0.569,0.371,0.485,0.75,21.1,117.5,8.6,14.6,43.9,-1.3999999999999986,-0.2999999999999998,-1.5999999999999979,-2.8999999999999986,-2.400000000000002,4.799999999999997,0.40000000000000036,1.9000000000000057,-2,-0.6000000000000014,-0.10000000000000142,-25,2.9000000000000004,-0.016999999999999904,-0.03199999999999997,-0.032999999999999974,0.014000000000000012,-1.2000000000000028,-3.700000000000003,-0.5,2.5000000000000018,1.3000000000000043
22500085,2025-10-22,Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,6,W,28.1,5,31.4,51.6,27.7,37.8,13.4,89.4,41.2,23,18.2,15890,11.5,0.537,0.356,0.461,0.792,20,114,8.6,15,42.9,24.8,5,31.4,57.6,30.6,32,11.1,89.6,41.7,25.4,20,16445,12.3,0.531,0.346,0.465,0.787,19.8,114.4,8.7,14.2,43.6,3.3000000000000007,0,0,-6,-2.900000000000002,5.799999999999997,2.3000000000000007,-0.19999999999998863,-0.5,-2.3999999999999986,-1.8000000000000007,-555,-0.8000000000000007,0.006000000000000005,0.010000000000000009,-0.0040000000000000036,0.0050000000000000044,0.1999999999999993,-0.4000000000000057,-0.09999999999999964,0.8000000000000007,-0.7000000000000028
22500082,2025-10-22,Atlanta Hawks,ATL,Toronto Raptors,TOR,-20,L,29.7,4.6,32,51.4,28.2,38.3,14.1,89.7,42.3,21.3,16.4,15890,10.4,0.549,0.368,0.471,0.774,19.2,115.1,9.2,13.9,42.4,29,4.8,31.6,56.4,30.9,33.4,11.5,89.8,42.5,23.2,18.1,15940,11.2,0.548,0.346,0.473,0.783,21,114.6,8.7,13.8,42.8,0.6999999999999993,-0.20000000000000018,0.3999999999999986,-5,-2.6999999999999993,4.899999999999999,2.5999999999999996,-0.09999999999999432,-0.20000000000000284,-1.8999999999999986,-1.7000000000000028,-50,-0.7999999999999989,0.0010000000000000009,0.02200000000000002,-0.0020000000000000018,-0.009000000000000008,-1.8000000000000007,0.5,0.5,0.09999999999999964,-0.3999999999999986
22500004,2025-10-22,Dallas Mavericks,DAL,San Antonio Spurs,SAS,-33,L,24.4,5.1,33.8,56.6,30.4,30.5,10.4,87.1,40.8,24.9,18.6,16205,10.1,0.538,0.339,0.468,0.745,17.7,110.4,7.1,14.6,43.9,27.3,5.4,35.1,51.1,29.2,37.8,13.5,88.9,42.7,25.1,19.6,15865,11.1,0.57,0.358,0.48,0.779,19.1,118.5,7.6,13.6,46.2,-2.900000000000002,-0.3000000000000007,-1.3000000000000043,5.5,1.1999999999999993,-7.299999999999997,-3.0999999999999996,-1.8000000000000114,-1.9000000000000057,-0.20000000000000284,-1,340,-1,-0.03199999999999992,-0.01899999999999996,-0.011999999999999955,-0.03400000000000003,-1.4000000000000021,-8.099999999999994,-0.5,1,-2.3000000000000043
