game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500002,2025-10-21,Los Angeles Lakers,LAL,109,Golden State Warriors,GSW,119,228,-10,L,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,-3.200000000000003,-0.10000000000000053,0.5,6.399999999999999,5.299999999999997,-10.700000000000003,-3.6999999999999993,-4.299999999999997,1.6000000000000014,6,3.8000000000000007,-75,-1.8000000000000007,0.03299999999999992,0.0030000000000000027,0.04199999999999998,-0.03700000000000003,-0.6999999999999993,3.299999999999997,-1.5,-0.9000000000000004,-1.2999999999999972
22500001,2025-10-21,Oklahoma City Thunder,OKC,125,Houston Rockets,HOU,124,249,1,W,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,-0.1999999999999993,-0.40000000000000036,0.5,-9.399999999999999,-3.1999999999999957,6.0000000000000036,2.0999999999999996,-3.4000000000000057,-1.0999999999999943,-0.6000000000000014,1,190,-6.199999999999999,0.03599999999999992,-0.0030000000000000027,0.006000000000000005,0.06299999999999994,0,0.8999999999999915,0.8000000000000007,-3.6999999999999993,-5.700000000000003
22500083,2025-10-22,Boston Celtics,BOS,116,Philadelphia 76ers,PHI,117,233,-1,L,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,1.4000000000000021,-0.2999999999999998,4.199999999999999,-3.799999999999997,-0.8000000000000007,9.400000000000006,3.8000000000000007,5.6000000000000085,3,-5.600000000000001,-4.699999999999999,-150,1.6999999999999993,0.02400000000000002,0.014000000000000012,0.0040000000000000036,-0.006000000000000005,-0.10000000000000142,5.400000000000006,-1.5999999999999996,-0.7999999999999989,5.799999999999997
22500084,2025-10-22,Chicago Bulls,CHI,115,Detroit Pistons,DET,111,226,4,W,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,1,-1.3999999999999995,1.3999999999999986,-10,-5.299999999999997,8.099999999999998,3.299999999999999,-1.9000000000000057,-1.9000000000000057,-5.5,-3.8000000000000007,0,-3.200000000000001,0.0030000000000000027,0.014000000000000012,-0.01100000000000001,0.020000000000000018,-3.8000000000000007,-4.200000000000003,-3.0999999999999996,-0.09999999999999964,-1.8999999999999986
22500003,2025-10-22,New York Knicks,NYK,119,Cleveland Cavaliers,CLE,111,230,8,W,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,-0.1999999999999993,-1,1.8000000000000043,2.3999999999999986,0.3000000000000007,-0.5,0.3000000000000007,1.9000000000000057,0.5,-1.3000000000000007,-0.6999999999999993,240,1.299999999999999,-0.020999999999999908,0.01200000000000001,-0.0040000000000000036,0.014000000000000012,0.9000000000000021,0.7000000000000028,-0.29999999999999893,0.09999999999999964,3.0999999999999943
22500088,2025-10-22,Phoenix Suns,PHX,120,Sacramento Kings,SAC,116,236,4,W,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,-0.1999999999999993,-0.40000000000000036,0,-8.800000000000004,-4.799999999999997,11.899999999999999,5.1,3.200000000000003,0.29999999999999716,-2,-1.3000000000000007,-240,2.0999999999999996,-0.0010000000000000009,0.024999999999999967,-0.01200000000000001,0.01100000000000001,1.6999999999999993,4.3999999999999915,1.8000000000000007,0.7000000000000011,2.1000000000000014
22500089,2025-10-22,Portland Trail Blazers,POR,114,Minnesota Timberwolves,MIN,118,232,-4,L,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,-1.1999999999999993,-0.2999999999999998,-1.6000000000000014,-2.8999999999999986,-2.400000000000002,5,0.40000000000000036,2.200000000000003,-2,-0.7000000000000028,-0.09999999999999787,-25,3.0999999999999996,-0.016999999999999904,-0.033999999999999975,-0.033999999999999975,0.013000000000000012,-1.3000000000000007,-3.700000000000003,-0.6999999999999993,2.3000000000000007,1.3999999999999986
22500085,2025-10-22,Memphis Grizzlies,MEM,128,New Orleans Pelicans,NOP,122,250,6,W,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,3,0,-0.10000000000000142,-5.899999999999999,-2.8999999999999986,5.799999999999997,2.3000000000000007,-0.09999999999999432,-0.6000000000000014,-2.3999999999999986,-1.8000000000000007,-555,-0.7999999999999989,0.0050000000000000044,0.007000000000000006,-0.006000000000000005,0.006000000000000005,0.1999999999999993,-0.6999999999999886,-0.20000000000000107,0.5,-0.9000000000000057
22500082,2025-10-22,Atlanta Hawks,ATL,118,Toronto Raptors,TOR,138,256,-20,L,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,0.5999999999999979,-0.20000000000000018,0.29999999999999716,-4.899999999999999,-2.700000000000003,4.800000000000004,2.5,0,-0.20000000000000284,-2.299999999999997,-2,190,-0.8000000000000007,-0.0010000000000000009,0.02100000000000002,-0.0030000000000000027,-0.010000000000000009,-1.8000000000000007,0,0.5,0,-0.3999999999999986
22500004,2025-10-22,Dallas Mavericks,DAL,92,San Antonio Spurs,SAS,125,217,-33,L,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,-3,-0.3000000000000007,-1.5,5.300000000000004,1.1999999999999993,-7.299999999999997,-3.0999999999999996,-2,-2,-0.09999999999999787,-1,100,-1.0999999999999996,-0.03299999999999992,-0.01599999999999996,-0.011999999999999955,-0.03500000000000003,-1.4000000000000021,-8,-0.2999999999999998,1.0999999999999996,-2.6000000000000014
